30.35699,-97.79084
30.27447,-97.73365
30.21417,-97.71881
30.22639,-97.77441
30.14012,-97.8016
30.13966,-97.79484
30.30884,-97.75567
30.43469,-97.69809
30.23421,-97.80184
30.27407,-97.73217
30.26635,-97.7845
30.41202,-97.70433
30.24387,-97.75588
30.27407,-97.73217
30.27626,-97.73399
30.27407,-97.73217
30.30539,-97.70708
30.40482,-97.8732
30.3061,-97.74841
30.30939,-97.75127
30.30503,-97.74405
30.22421,-97.95236
30.21372,-97.70859
30.38795,-97.75543
30.22998,-97.78682
30.27447,-97.73365
30.4789,-97.67979
30.22985,-97.82602
30.27742,-97.73531
30.3061,-97.74841
30.26401,-97.74487
30.33415,-97.72133
30.30056,-97.83698
30.28841,-97.71637
30.41075,-97.70389
30.30659,-97.74398
30.33831,-97.67709
30.26463,-97.78402
30.44766,-97.79343
30.22818,-97.77046
30.30939,-97.75127
30.25724,-97.68372
30.36122,-97.74764
30.3131,-97.85412
30.28991,-97.72596
30.38965,-97.73991
30.25341,-97.71163
30.22077,-97.7374
30.37272,-97.78548
30.41066,-97.74716
30.3924,-97.72076
30.23061,-97.77009
30.24338,-97.85861
30.26401,-97.74487
30.27626,-97.73399
30.28913,-97.69753
30.39197,-97.84549
30.23809,-97.76255
30.26056,-97.70429
30.30894,-97.74293
30.30512,-97.74322
30.31043,-97.74288
30.38272,-97.73965
30.30885,-97.74976
30.32413,-97.6994
30.345658,-97.765626
30.22648,-97.77227
30.30885,-97.74976
30.30344,-97.70653
30.26463,-97.78402
30.30476,-97.7429
30.30885,-97.74976
30.41502,-97.70463
30.25143,-97.76628
30.36225,-97.75013
30.31412,-97.65702
30.30503,-97.74405
30.23395,-97.77085
30.19915,-97.86436
30.25823,-97.89647
30.41155,-97.70628
30.29828,-97.83705
30.25386,-97.87612
30.35017,-97.75163
30.1842,-97.85001
30.21111,-97.85436
30.29939,-97.77964
30.40592,-97.74469
30.26238,-97.74104
30.21164,-97.79176
30.44881,-97.79238
30.32041,-97.69298
30.37805,-97.75059
30.271191,-97.741791
30.23603,-97.8983
30.35365,-97.74953
30.17674,-97.77866
30.16663,-97.79735
30.2507,-97.72473
30.41155,-97.70628
30.45565,-97.79521
30.4187,-97.70408
30.44881,-97.79238
30.38566,-97.7226
30.32238,-97.69989
30.45677,-97.79401
30.30503,-97.74405
30.46915,-97.68895
